time,frequency
1418,247
1419,249
1420,250
1421,250
1422,249
1423,245
1424,241
1425,244
1426,246
1427,248
1428,249
1429,250
1430,250
1431,247
1432,240
1433,243
1434,245
1435,248
1436,249
1437,249
1438,250
1439,249
1440,243
1441,242
1442,245
1443,247
1444,248
1445,249
1446,250
1447,249
1448,245
1449,241
1450,244
1451,246
1452,248
1453,249
1454,250
1455,250
1456,248
1457,240
1458,243
1459,245
1460,247
1461,249
1462,249
1463,250
1464,249
1465,243
1466,242
1467,245
1468,247
1469,249
1470,249
1471,250
1472,249
1473,246
1474,241
1475,244
1476,246
1477,248
1478,249
1479,250
1480,250
1481,248
1482,240
1483,243
1484,245
1485,248
1486,249
1487,249
1488,250
1489,249
1490,243
1491,242
1492,245
1493,247
1494,248
1495,249
1496,250
1497,249
1498,246
1499,240
1500,244
1501,246
1502,248
1503,249
1504,249
1505,250
1506,248
1507,241
1508,243
1509,245
1510,247
1511,249
1512,249
1513,250
1514,249
1515,243
1516,241
1517,245
1518,247
1519,248
1520,249
1521,250
1522,249
1523,246
1524,240
1525,244
1526,246
1527,248
1528,249
1529,249
1530,250
1531,248
1532,240
1533,243
1534,245
1535,247
1536,249
1537,249
1538,250
1539,249
1540,243
1541,241
1542,244
1543,246
1544,248
1545,249
1546,250
1547,249
1548,246
1549,240
1550,243
1551,246
1552,248
1553,249
1554,249
1555,250
1556,248
1557,241
1558,243
1559,245
1560,247
1561,248
1562,249
1563,250
1564,249
1565,243
1566,241
1567,244
1568,246
1569,248
1570,249
1571,249
1572,249
1573,246
1574,240
1575,243
1576,246
1577,248
1578,249
1579,249
1580,249
1581,248
1582,241
1583,242
1584,245
1585,247
1586,248
1587,249
1588,249
1589,249
1590,244
1591,241
1592,244
1593,246
1594,248
1595,249
1596,249
1597,249
1598,246
1599,239
1600,243
1601,245
1602,247
1603,248
1604,249
1605,249
1606,248
1607,241
1608,242
1609,244
1610,247
1611,248
1612,249
1613,249
1614,249
1615,244
1616,240
1617,243
1618,246
1619,247
1620,248
1621,249
1622,249
1623,246
1624,239
1625,243
1626,245
1627,247
1628,248
1629,249
1630,249
1631,247
1632,241
1633,241
1634,244
1635,247
1636,248
1637,249
1638,249
1639,248
1640,244
1641,240
1642,243
1643,246
1644,247
1645,248
1646,249
1647,249
1648,246
1649,239
1650,242
1651,245
1652,247
1653,248
1654,248
1655,249
1656,247
1657,241
1658,241
1659,244
1660,246
1661,248
1662,248
1663,249
1664,248
1665,244
1666,240
1667,243
1668,245
1669,247
1670,248
1671,249
1672,248
1673,246
1674,239
1675,242
1676,245
1677,247
1678,248
1679,248
1680,249
1681,247
1682,241
1683,241
1684,244
1685,246
1686,247
1687,248
1688,248
1689,248
1690,244
1691,240
1692,243
1693,245
1694,247
1695,248
1696,248
1697,248
1698,246
1699,239
1700,242
1701,244
1702,246
1703,248
1704,248
1705,249
1706,248
1707,241
1708,241
1709,244
1710,246
1711,247
1712,248
1713,249
1714,249
1715,244
1716,240
1717,243
1718,245
1719,247
1720,248
1721,248
1722,249
1723,246
1724,239
1725,242
1726,245
1727,246
1728,248
1729,249
1730,249
1731,248
1732,242
1733,241
1734,244
1735,246
1736,248
1737,248
1738,249
1739,249
1740,245
1741,240
1742,243
1743,245
1744,247
1745,248
1746,249
1747,249
1748,247
1749,239
1750,242
1751,245
1752,247
1753,248
1754,249
1755,249
1756,248
1757,242
1758,241
1759,244
1760,246
1761,248
1762,249
1763,249
1764,249
1765,245
1766,240
1767,243
1768,245
1769,247
1770,248
1771,249
1772,249
1773,247
1774,240
1775,242
1776,245
1777,247
1778,248
1779,249
1780,249
1781,248
1782,242
1783,241
1784,244
1785,246
1786,248
1787,248
1788,249
1789,249
1790,245
1791,240
1792,243
1793,245
1794,247
1795,248
1796,249
1797,249
1798,247
1799,240
1800,242
1801,244
1802,246
1803,248
1804,248
1805,249
1806,248
1807,243
1808,241
1809,243
1810,246
1811,247
1812,248
1813,249
1814,248
1815,245
1816,239
1817,243
1818,245
1819,247
1820,248
1821,248
1822,248
1823,247
1824,240
1825,241
1826,244
1827,246
1828,248
1829,248
1830,248
1831,248
1832,242
1833,240
1834,243
1835,245
1836,247
1837,248
1838,248
1839,248
1840,245
1841,239
1842,242
1843,244
1844,246
1845,247
1846,248
1847,248
1848,247
1849,239
1850,241
1851,244
1852,246
1853,247
1854,248
1855,248
1856,248
1857,243
1858,240
1859,243
1860,245
1861,247
1862,247
1863,248
1864,248
1865,245
1866,238
1867,242
1868,244
1869,246
1870,247
1871,248
1872,248
1873,247
1874,240
1875,241
1876,244
1877,246
1878,247
1879,248
1880,248
1881,247
1882,242
1883,239
1884,242
1885,245
1886,247
1887,247
1888,248
1889,248
1890,245
1891,238
1892,241
1893,244
1894,246
1895,247
1896,247
1897,248
1898,246
1899,239
1900,240
1901,243
1902,245
1903,247
1904,247
1905,248
1906,247
1907,243
1908,239
1909,242
1910,245
1911,246
1912,247
1913,248
1914,248
1915,245
1916,238
1917,242
1918,244
1919,246
1920,247
1921,247
1922,248
1923,247
1924,240
1925,240
1926,243
1927,245
1928,247
1929,248
1930,248
1931,247
1932,243
1933,239
1934,242
1935,244
1936,246
1937,247
1938,248
1939,248
1940,245
1941,238
1942,241
1943,244
1944,246
1945,247
1946,248
1947,248
1948,247
1949,240
1950,240
1951,243
1952,245
1953,247
1954,248
1955,248
1956,248
1957,243
1958,239
1959,243
1960,245
1961,247
1962,248
1963,248
1964,248
1965,246
1966,238
1967,241
1968,244
1969,246
1970,247
1971,248
1972,248
1973,247
1974,241
1975,241
1976,243
1977,245
1978,247
1979,248
1980,248
1981,248
1982,244
1983,239
1984,242
1985,244
1986,247
1987,247
1988,248
1989,248
1990,246
1991,239
1992,241
1993,244
1994,246
1995,247
1996,248
1997,248
1998,247
1999,241
2000,240
2001,243
2002,245
2003,247
2004,247
2005,248
2006,248
2007,244
2008,239
2009,242
2010,244
2011,246
2012,247
2013,247
2014,248
2015,246
2016,238
2017,241
2018,243
2019,245
2020,247
2021,247
2022,248
2023,247
2024,241
2025,240
2026,243
2027,245
2028,246
2029,247
2030,247
2031,247
2032,243
2033,238
2034,242
2035,244
2036,246
2037,247
2038,247
2039,248
2040,246
2041,239
2042,241
2043,243
2044,245
2045,246
2046,247
2047,248
2048,247
2049,241
2050,239
2051,243
2052,245
2053,246
2054,247
2055,247
2056,247
2057,244
2058,238
2059,242
2060,244
2061,246
2062,247
2063,247
2064,248
2065,246
2066,238
2067,241
2068,243
2069,245
2070,247
2071,247
2072,248
2073,247
2074,241
2075,240
2076,242
2077,244
2078,246
2079,247
2080,247
2081,247
2082,244
2083,238
2084,241
2085,244
2086,246
2087,247
2088,247
2089,247
2090,246
2091,239
2092,241
2093,243
2094,245
2095,246
2096,247
2097,248
2098,247
2099,241
2100,239
2101,242
2102,244
2103,246
2104,247
2105,247
2106,247
2107,244
2108,238
2109,241
2110,244
2111,246
2112,247
2113,247
2114,247
2115,246
2116,239
2117,240
2118,243
2119,245
2120,246
2121,247
2122,247
2123,247
2124,242
2125,239
2126,242
2127,244
2128,246
2129,247
2130,247
2131,247
2132,244
2133,238
2134,241
2135,243
2136,245
2137,246
2138,247
2139,247
2140,246
2141,239
2142,240
2143,243
2144,245
2145,246
2146,247
2147,247
2148,247
2149,241
2150,239
2151,242
2152,244
2153,246
2154,247
2155,247
2156,247
2157,244
2158,237
2159,241
2160,243
2161,245
2162,246
2163,247
2164,248
2165,246
2166,239
2167,240
2168,243
2169,245
2170,246
2171,247
2172,247
2173,247
2174,242
2175,239
2176,242
2177,244
2178,246
2179,247
2180,247
2181,247
2182,244
2183,237
2184,241
2185,243
2186,245
2187,246
2188,247
2189,247
2190,246
2191,239
2192,240
2193,243
2194,244
2195,246
2196,247
2197,247
2198,247
2199,242
2200,238
2201,241
2202,243
2203,245
2204,247
2205,247
2206,247
2207,244
2208,237
2209,240
2210,243
2211,245
2212,246
2213,247
2214,247
2215,246
2216,239
2217,239
2218,242
2219,244
2220,246
2221,247
2222,247
2223,247
2224,242
2225,238
2226,241
2227,244
2228,246
2229,247
2230,247
2231,247
2232,244
2233,237
2234,240
2235,243
2236,245
2237,246
2238,247
2239,247
2240,246
2241,240
2242,239
2243,242
2244,244
2245,246
2246,247
2247,247
2248,247
2249,242
2250,238
2251,241
2252,243
2253,246
2254,246
2255,247
2256,247
2257,244
2258,238
2259,240
2260,243
2261,245
2262,246
2263,247
2264,247
2265,246
2266,240
2267,239
2268,242
2269,244
2270,246
2271,246
2272,247
2273,247
2274,243
2275,238
2276,241
2277,243
2278,246
2279,246
2280,247
2281,247
2282,245
2283,237
2284,240
2285,243
2286,245
2287,246
2288,247
2289,247
2290,246
2291,240
2292,239
2293,242
2294,244
2295,246
2296,247
2297,247
2298,247
2299,243
2300,238
2301,241
2302,243
2303,245
2304,246
2305,247
2306,247
2307,245
2308,238
2309,240
2310,243
2311,245
2312,246
2313,247
2314,247
2315,246
2316,240
2317,239
2318,242
2319,244
2320,246
2321,246
2322,247
2323,247
2324,243
2325,238
2326,241
2327,243
2328,245
2329,246
2330,247
2331,247
2332,245
2333,237
2334,240
2335,242
2336,245
2337,246
2338,246
2339,247
2340,246
2341,240
2342,239
2343,242
2344,244
2345,245
2346,246
2347,246
2348,246
2349,243
2350,237
2351,241
2352,243
2353,245
2354,246
2355,246
2356,246
2357,245
2358,237
2359,239
2360,242
2361,244
2362,246
2363,246
2364,246
2365,246
2366,240
2367,238
2368,241
2369,243
2370,245
2371,246
2372,246
2373,246
2374,243
2375,237
2376,240
2377,242
2378,244
2379,246
2380,246
2381,246
2382,245
2383,237
2384,239
2385,241
2386,244
2387,245
2388,246
2389,246
2390,246
2391,240
2392,238
2393,241
2394,243
2395,245
2396,246
2397,246
2398,246
2399,243
2400,236
2401,240
2402,242
2403,244
2404,245
2405,246
2406,246
2407,245
2408,237
2409,239
2410,241
2411,243
2412,245
2413,245
2414,246
2415,245
2416,240
2417,237
2418,240
2419,242
2420,244
2421,245
2422,246
2423,246
2424,243
2425,236
2426,240
2427,242
2428,244
2429,245
2430,246
2431,246
2432,244
2433,237
2434,238
2435,241
2436,243
2437,245
2438,245
2439,245
2440,245
2441,240
2442,237
2443,240
2444,242
2445,244
2446,245
2447,246
2448,246
2449,242
2450,236
2451,239
2452,242
2453,244
2454,245
2455,245
2456,246
2457,244
2458,237
2459,238
2460,241
2461,243
2462,245
2463,245
2464,246
2465,245
2466,240
2467,237
2468,240
2469,242
2470,244
2471,245
2472,245
2473,246
2474,243
2475,236
2476,239
2477,241
2478,244
2479,245
2480,245
2481,246
2482,244
2483,238
2484,238
2485,241
2486,243
2487,244
2488,245
2489,246
2490,245
2491,241
2492,237
2493,240
2494,242
2495,244
2496,245
2497,246
2498,246
2499,243
2500,236
2501,239
2502,241
2503,244
2504,245
2505,245
2506,246
2507,245
2508,238
2509,238
2510,241
2511,243
2512,245
2513,245
2514,245
2515,245
2516,241
2517,237
2518,240
2519,242
2520,244
2521,245
2522,245
2523,246
2524,243
2525,236
2526,239
2527,241
2528,244
2529,245
2530,245
2531,246
2532,245
2533,238
2534,238
2535,240
2536,243
2537,245
2538,245
2539,245
2540,245
2541,241
2542,237
2543,240
2544,242
2545,244
2546,245
2547,245
2548,246
2549,243
2550,236
2551,239
2552,241
2553,243
2554,245
2555,245
2556,246
2557,245
2558,239
2559,238
2560,241
2561,243
2562,244
2563,245
2564,245
2565,245
2566,241
2567,236
2568,240
2569,242
2570,244
2571,245
2572,245
2573,245
2574,243
2575,236
2576,239
2577,241
2578,243
2579,244
2580,245
2581,246
2582,245
2583,239
2584,237
2585,240
2586,242
2587,244
2588,245
2589,245
2590,245
2591,241
2592,236
2593,240
2594,242
2595,244
2596,245
2597,245
2598,245
2599,243
2600,236
2601,238
2602,241
2603,243
2604,244
2605,245
2606,245
2607,245
2608,239
2609,238
2610,240
2611,243
2612,244
2613,245
2614,245
2615,245
2616,241
2617,236
2618,239
2619,241
2620,244
2621,245
2622,245
2623,245
2624,243
2625,236
2626,238
2627,241
2628,243
2629,244
2630,245
2631,245
2632,244
2633,239
2634,237
2635,240
2636,242
2637,244
2638,244
2639,245
2640,245
2641,242
2642,236
2643,239
2644,241
2645,243
2646,244
2647,245
2648,245
2649,243
2650,236
2651,238
2652,240
2653,243
2654,244
2655,245
2656,245
2657,244
2658,239
2659,237
2660,240
2661,242
2662,244
2663,244
2664,245
2665,245
2666,242
2667,235
2668,239
2669,241
2670,243
2671,244
2672,245
2673,245
2674,243
2675,236
2676,238
2677,240
2678,242
2679,244
2680,245
2681,245
2682,244
2683,239
2684,236
2685,239
2686,242
2687,243
2688,244
2689,245
2690,245
2691,242
2692,235
2693,239
2694,241
2695,243
2696,244
2697,245
2698,245
2699,244
2700,236
2701,238
2702,240
2703,242
2704,244
2705,245
2706,245
2707,244
2708,239
2709,236
2710,240
2711,242
2712,243
2713,244
2714,245
2715,245
2716,242
2717,235
2718,238
2719,241
2720,243
2721,244
2722,245
2723,245
2724,244
2725,237
2726,237
2727,240
2728,242
2729,244
2730,245
2731,245
2732,244
2733,240
2734,236
2735,239
2736,241
2737,243
2738,244
2739,245
2740,245
2741,242
2742,235
2743,238
2744,241
2745,243
2746,244
2747,245
2748,245
2749,244
2750,237
2751,237
2752,240
2753,242
2754,244
2755,244
2756,245
2757,244
2758,240
2759,236
2760,239
2761,241
2762,243
2763,244
2764,244
2765,245
2766,242
2767,235
2768,238
2769,240
2770,242
2771,244
2772,244
2773,245
2774,244
2775,237
2776,237
2777,240
2778,242
2779,244
2780,245
2781,245
2782,245
2783,240
2784,236
2785,239
2786,241
2787,243
2788,244
2789,245
2790,245
2791,242
2792,235
2793,238
2794,241
2795,242
2796,244
2797,245
2798,245
2799,244
2800,237
2801,237
2802,240
2803,242
2804,243
2805,244
2806,245
2807,244
2808,240
2809,236
2810,239
2811,241
2812,243
2813,244
2814,244
2815,245
2816,242
2817,235
2818,238
2819,240
2820,242
2821,244
2822,244
2823,245
2824,244
2825,238
2826,237
2827,240
2828,242
2829,243
2830,244
2831,245
2832,245
2833,240
2834,235
2835,239
2836,241
2837,243
2838,244
2839,245
2840,245
2841,242
2842,235
2843,238
2844,240
2845,242
2846,244
2847,244
2848,245
2849,244
2850,238
2851,237
2852,240
2853,242
2854,243
2855,244
2856,245
2857,245
2858,241
2859,235
2860,239
2861,241
2862,243
2863,244
2864,245
2865,245
2866,243
2867,235
2868,238
2869,240
2870,242
2871,244
2872,244
2873,245
2874,244
2875,238
2876,237
2877,240
2878,242
2879,243
2880,244
2881,245
2882,244
2883,241
2884,235
2885,239
2886,241
2887,243
2888,244
2889,245
2890,244
2891,243
2892,235
2893,238
2894,240
2895,242
2896,244
2897,244
2898,245
2899,244
2900,238
2901,236
2902,239
2903,241
2904,243
2905,244
2906,245
2907,244
2908,241
2909,235
2910,239
2911,241
2912,243
2913,244
2914,244
2915,245
2916,243
2917,235
2918,237
2919,240
2920,242
2921,244
2922,244
2923,245
2924,244
2925,239
2926,236
2927,239
2928,241
2929,243
2930,244
2931,244
2932,244
2933,241
2934,235
2935,238
2936,241
2937,243
2938,243
2939,244
2940,244
2941,243
2942,236
2943,237
2944,240
2945,242
2946,243
2947,244
2948,244
2949,244
2950,239
2951,236
2952,239
2953,241
2954,243
2955,244
2956,244
2957,244
2958,241
2959,235
2960,238
2961,240
2962,242
2963,244
2964,244
2965,244
2966,243
2967,236
2968,237
2969,240
2970,242
2971,243
2972,244
2973,244
2974,244
2975,239
2976,236
2977,239
2978,241
2979,243
2980,244
2981,244
2982,244
2983,241
2984,234
2985,238
2986,240
2987,242
2988,243
2989,244
2990,244
2991,243
2992,236
2993,237
2994,240
2995,242
2996,243
2997,244
