time,frequency
836,175
837,178
838,180
839,180
840,180
841,180
842,180
843,181
844,182
845,184
846,186
847,186
848,185
849,184
850,183
851,184
852,185
853,187
854,188
855,188
856,188
857,187
858,200
859,221
860,245
861,267
862,282
863,292
864,298
865,301
866,304
867,307
868,310
869,313
870,315
871,318
872,319
873,319
874,319
875,320
876,320
877,322
878,323
879,325
880,326
881,325
882,324
883,324
884,325
885,325
886,327
887,351
888,376
889,394
890,405
891,413
892,417
893,421
894,423
895,427
896,429
897,431
898,431
899,431
900,432
901,433
902,434
903,435
904,436
905,437
906,437
907,436
908,437
909,437
910,437
911,438
912,439
913,440
914,440
915,439
916,448
917,458
918,464
919,469
920,471
921,473
922,473
923,473
924,473
925,473
926,474
927,474
928,475
929,476
930,477
931,477
932,476
933,475
934,476
935,476
936,477
937,478
938,478
939,478
940,477
941,477
942,477
943,477
944,478
945,479
946,479
947,479
948,479
949,478
950,478
951,478
952,479
953,480
954,480
955,480
956,480
957,479
958,479
959,479
960,479
961,480
962,481
963,481
964,481
965,480
966,480
967,480
968,480
969,480
970,481
971,481
972,482
973,481
974,480
975,480
976,480
977,481
978,481
979,482
980,482
981,482
982,481
983,481
984,481
985,481
986,481
987,482
988,483
989,482
990,482
991,481
992,481
993,481
994,482
995,482
996,483
997,483
998,482
999,482
1000,482
1001,481
1002,482
1003,481
1004,475
1005,469
1006,464
1007,459
1008,456
1009,454
1010,453
1011,452
1012,453
1013,452
1014,452
1015,450
1016,449
1017,449
1018,449
1019,449
1020,450
1021,450
1022,450
1023,449
1024,448
1025,448
1026,447
1027,447
1028,448
1029,449
1030,449
1031,448
1032,447
1033,434
1034,417
1035,401
1036,387
1037,378
1038,372
1039,366
1040,360
1041,356
1042,353
1043,351
1044,350
1045,349
1046,349
1047,348
1048,346
1049,344
1050,343
1051,342
1052,342
1053,342
1054,343
1055,343
1056,342
1057,339
1058,323
1059,303
1060,283
1061,266
1062,254
1063,245
1064,238
1065,230
1066,224
1067,220
1068,217
1069,215
1070,214
1071,214
1072,212
1073,210
1074,207
1075,205
1076,203
1077,203
1078,204
1079,205
1080,205
1081,203
1082,201
1083,199
1084,198
1085,198
1086,199
1087,196
1088,192
1089,186
1090,180
1091,174
1092,170
1093,168
1094,166
1095,166
1096,166
1097,165
1098,163
1099,160
1100,158
1101,157
1102,157
1103,158
1104,159
1105,159
1106,158
1107,156
1108,154
1109,153
1110,153
1111,154
1112,156
1113,156
1114,156
1115,154
1116,153
1117,151
1118,151
1119,152
1120,153
1121,154
1122,155
1123,154
1124,152
1125,150
1126,150
1127,150
1128,151
1129,153
1130,153
1131,153
1132,151
1133,150
1134,149
1135,149
1136,150
1137,151
1138,152
1139,153
1140,151
1141,150
1142,148
1143,148
1144,149
1145,150
1146,152
1147,152
1148,151
1149,150
1150,148
1151,148
1152,149
1153,150
1154,151
1155,152
1156,151
1157,150
1158,148
1159,147
1160,148
1161,149
1162,150
1163,151
1164,151
1165,150
1166,148
1167,147
1168,147
1169,148
1170,149
1171,150
1172,151
1173,150
1174,149
1175,149
1176,152
1177,157
1178,164
1179,170
1180,173
1181,175
1182,176
1183,176
1184,176
1185,178
1186,179
1187,181
1188,183
1189,184
1190,184
1191,183
1192,182
1193,182
1194,184
1195,185
1196,187
1197,188
1198,187
1199,186
1200,185
1201,185
1202,185
1203,187
1204,199
1205,218
1206,240
1207,261
1208,275
1209,284
1210,291
1211,297
1212,303
1213,307
1214,310
1215,311
1216,311
1217,312
1218,314
1219,315
1220,317
1221,319
1222,321
1223,321
1224,320
1225,320
1226,321
1227,321
1228,322
1229,324
1230,325
1231,325
1232,324
1233,342
1234,368
1235,388
1236,403
1237,413
1238,419
1239,422
1240,424
1241,426
1242,427
1243,429
1244,431
1245,432
1246,434
1247,435
1248,436
1249,435
1250,436
1251,436
1252,437
1253,438
1254,439
1255,440
1256,440
1257,439
1258,439
1259,439
1260,439
1261,440
1262,441
1263,442
1264,442
1265,441
1266,446
1267,456
1268,463
1269,468
1270,472
1271,473
1272,474
1273,474
1274,474
1275,474
1276,474
1277,475
1278,476
1279,477
1280,477
1281,478
1282,477
1283,477
1284,476
1285,476
1286,477
1287,478
1288,479
1289,479
1290,478
1291,478
1292,478
1293,478
1294,478
1295,479
1296,480
1297,480
1298,479
1299,479
1300,478
1301,478
1302,478
1303,479
1304,480
1305,480
1306,480
1307,480
1308,479
1309,479
1310,479
1311,479
1312,480
1313,481
1314,481
1315,480
1316,479
1317,479
1318,479
1319,479
1320,480
1321,481
1322,481
1323,481
1324,480
1325,480
1326,479
1327,480
1328,480
1329,481
1330,481
1331,481
1332,481
1333,480
1334,480
1335,480
1336,480
1337,481
1338,481
1339,482
1340,481
1341,480
1342,480
1343,480
1344,480
1345,480
1346,482
1347,482
1348,481
1349,481
1350,480
1351,480
1352,480
1353,481
1354,482
1355,482
1356,482
1357,481
1358,476
1359,470
1360,464
1361,460
1362,457
1363,456
1364,455
1365,453
1366,451
1367,450
1368,450
1369,450
1370,450
1371,450
1372,450
1373,450
1374,448
1375,448
1376,448
1377,448
1378,448
1379,448
1380,449
1381,449
1382,448
1383,447
1384,447
1385,447
1386,447
1387,442
1388,428
1389,411
1390,396
1391,382
1392,372
1393,366
1394,361
1395,358
1396,356
1397,354
1398,352
1399,349
1400,347
1401,345
1402,344
1403,344
1404,344
1405,344
1406,344
1407,342
1408,341
1409,340
1410,339
1411,339
1412,340
1413,341
1414,341
1415,339
1416,334
1417,316
1418,297
1419,278
1420,263
1421,252
1422,245
1423,238
1424,232
1425,226
1426,222
1427,219
1428,218
1429,217
1430,216
1431,215
1432,213
1433,210
1434,208
1435,207
1436,207
1437,208
1438,208
1439,208
1440,207
1441,205
1442,203
1443,202
1444,202
1445,202
1446,198
1447,193
1448,188
1449,182
1450,177
1451,173
1452,171
1453,170
1454,170
1455,170
1456,169
1457,167
1458,164
1459,162
1460,161
1461,161
1462,162
1463,163
1464,163
1465,161
1466,160
1467,158
1468,157
1469,157
1470,158
1471,159
1472,160
1473,160
1474,158
1475,156
1476,155
1477,155
1478,156
1479,157
1480,158
1481,158
1482,157
1483,155
1484,153
1485,153
1486,153
1487,155
1488,156
1489,156
1490,156
1491,154
1492,153
1493,152
1494,152
1495,153
1496,155
1497,155
1498,155
1499,154
1500,152
1501,151
1502,151
1503,152
1504,153
1505,154
1506,155
1507,153
1508,152
1509,151
1510,150
1511,151
1512,152
1513,153
1514,154
1515,153
1516,152
1517,150
1518,150
1519,149
1520,151
1521,152
1522,153
1523,153
1524,152
1525,150
1526,149
1527,149
1528,149
1529,151
1530,152
1531,152
1532,151
1533,150
1534,151
1535,155
1536,160
1537,166
1538,172
1539,175
1540,177
1541,177
1542,177
1543,177
1544,179
1545,180
1546,182
1547,185
1548,185
1549,184
1550,183
1551,183
1552,183
1553,184
1554,186
1555,188
1556,189
1557,188
1558,187
1559,186
1560,185
1561,187
1562,190
1563,204
1564,225
1565,246
1566,264
1567,276
1568,284
1569,291
1570,296
1571,301
1572,305
1573,308
1574,308
1575,309
1576,310
1577,312
1578,313
1579,316
1580,317
1581,318
1582,318
1583,318
1584,318
1585,318
1586,319
1587,320
1588,322
1589,323
1590,322
1591,324
1592,347
1593,371
1594,388
1595,402
1596,410
1597,416
1598,419
1599,421
1600,422
1601,424
1602,425
1603,427
1604,428
1605,430
1606,431
1607,431
1608,431
1609,431
1610,432
1611,432
1612,433
1613,435
1614,436
1615,435
1616,435
1617,434
1618,435
1619,435
1620,436
1621,447
1622,457
1623,463
1624,466
1625,468
1626,468
1627,469
1628,470
1629,471
1630,472
1631,472
1632,472
1633,472
1634,472
1635,472
1636,473
1637,473
1638,474
1639,475
1640,475
1641,474
1642,474
1643,474
1644,474
1645,474
1646,475
1647,476
1648,476
1649,475
1650,475
1651,475
1652,475
1653,475
1654,476
1655,477
1656,477
1657,476
1658,476
1659,475
1660,475
1661,476
1662,476
1663,477
1664,477
1665,477
1666,476
1667,476
1668,475
1669,476
1670,476
1671,477
1672,477
1673,477
1674,477
1675,476
1676,476
1677,476
1678,476
1679,477
1680,478
1681,478
1682,477
1683,476
1684,476
1685,476
1686,476
1687,477
1688,478
1689,478
1690,478
1691,477
1692,476
1693,476
1694,476
1695,477
1696,477
1697,478
1698,478
1699,477
1700,476
1701,476
1702,476
1703,476
1704,477
1705,478
1706,478
1707,477
1708,475
1709,469
1710,462
1711,457
1712,454
1713,452
1714,451
1715,450
1716,448
1717,447
1718,446
1719,445
1720,445
1721,445
1722,446
1723,446
1724,445
1725,444
1726,443
1727,443
1728,443
1729,444
1730,444
1731,444
1732,444
1733,443
1734,442
1735,442
1736,442
1737,442
1738,431
1739,415
1740,399
1741,383
1742,372
1743,365
1744,359
1745,355
1746,353
1747,351
1748,349
1749,347
1750,343
1751,342
1752,341
1753,340
1754,340
1755,340
1756,340
1757,339
1758,337
1759,336
1760,335
1761,335
1762,335
1763,336
1764,336
1765,336
1766,335
1767,333
1768,333
1769,333
1770,333
1771,326
1772,308
1773,289
1774,270
1775,254
1776,242
1777,234
1778,228
1779,225
1780,222
1781,220
1782,217
1783,213
1784,210
1785,208
1786,207
1787,206
1788,207
1789,207
1790,206
1791,204
1792,202
1793,200
1794,200
1795,200
1796,200
1797,201
1798,201
1799,200
1800,197
1801,190
1802,184
1803,179
1804,176
1805,174
1806,172
1807,169
1808,166
1809,163
1810,161
1811,160
1812,160
1813,160
1814,161
1815,160
1816,158
1817,156
1818,155
1819,154
1820,154
1821,155
1822,157
1823,157
1824,156
1825,154
1826,152
1827,152
1828,152
1829,153
1830,154
1831,155
1832,154
1833,153
1834,151
1835,150
1836,150
1837,151
1838,152
1839,153
1840,153
1841,152
1842,150
1843,149
1844,149
1845,149
1846,151
1847,152
1848,152
1849,152
1850,150
1851,149
1852,148
1853,148
1854,149
1855,151
1856,152
1857,151
1858,150
1859,148
1860,148
1861,148
1862,149
1863,150
1864,151
1865,151
1866,150
1867,148
1868,147
1869,147
1870,148
1871,149
1872,150
1873,151
1874,150
1875,149
1876,148
1877,147
1878,147
1879,148
1880,150
1881,151
1882,151
1883,149
1884,147
1885,147
1886,147
1887,148
1888,149
1889,150
1890,151
1891,150
1892,148
1893,150
1894,153
1895,159
1896,165
1897,170
1898,173
1899,175
1900,175
1901,175
1902,176
1903,177
1904,179
1905,181
1906,182
1907,183
1908,182
1909,181
1910,181
1911,182
1912,182
1913,184
1914,186
1915,186
1916,186
1917,184
1918,183
1919,184
1920,184
1921,189
1922,205
1923,226
1924,247
1925,264
1926,275
1927,283
1928,289
1929,294
1930,299
1931,303
1932,305
1933,305
1934,306
1935,307
1936,309
1937,310
1938,313
1939,314
1940,315
1941,315
1942,315
1943,315
1944,315
1945,316
1946,317
1947,319
1948,320
1949,320
1950,324
1951,348
1952,370
1953,387
1954,400
1955,408
1956,413
1957,415
1958,417
1959,419
1960,420
1961,422
1962,423
1963,425
1964,427
1965,428
1966,428
1967,428
1968,428
1969,429
1970,429
1971,430
1972,432
1973,433
1974,433
1975,432
1976,432
1977,432
1978,432
1979,434
1980,446
1981,455
1982,460
1983,464
1984,464
1985,465
1986,466
1987,466
1988,468
1989,469
1990,469
1991,469
1992,469
1993,469
1994,469
1995,469
1996,470
1997,471
1998,472
1999,471
2000,471
2001,470
2002,471
2003,471
2004,471
2005,472
2006,473
2007,473
2008,472
2009,472
2010,471
2011,472
2012,472
2013,473
2014,474
2015,474
2016,474
2017,473
2018,472
2019,472
2020,473
2021,473
2022,474
2023,474
2024,474
2025,473
2026,473
2027,473
2028,473
2029,474
2030,475
2031,475
2032,475
2033,474
2034,474
2035,474
2036,474
2037,474
2038,475
2039,475
2040,476
2041,475
2042,474
2043,474
2044,474
2045,474
2046,475
2047,475
2048,476
2049,475
2050,475
2051,474
2052,474
2053,474
2054,474
2055,475
2056,476
2057,476
2058,475
2059,475
2060,474
2061,474
2062,474
2063,475
2064,476
2065,476
2066,475
2067,472
2068,465
2069,459
2070,455
2071,452
2072,450
2073,449
2074,448
2075,446
2076,445
2077,444
2078,443
2079,443
2080,444
2081,444
2082,444
2083,443
2084,442
2085,441
2086,441
2087,441
2088,442
2089,443
2090,443
2091,442
2092,441
2093,441
2094,441
2095,441
2096,437
2097,424
2098,409
2099,394
2100,380
2101,370
2102,364
2103,359
2104,355
2105,353
2106,351
2107,349
2108,347
2109,344
2110,342
2111,341
2112,340
2113,340
2114,341
2115,341
2116,339
2117,338
2118,337
2119,336
2120,336
2121,336
2122,337
2123,338
2124,337
2125,334
2126,318
2127,299
2128,281
2129,266
2130,256
2131,248
2132,242
2133,236
2134,230
2135,226
2136,223
2137,221
2138,220
2139,220
2140,219
2141,217
2142,214
2143,212
2144,210
2145,210
2146,210
2147,211
2148,211
2149,211
2150,209
2151,207
2152,206
2153,205
2154,205
2155,202
2156,198
2157,194
2158,188
2159,183
2160,179
2161,177
2162,176
2163,175
2164,175
2165,175
2166,174
2167,171
2168,169
2169,168
2170,167
2171,168
2172,169
2173,170
2174,169
2175,168
2176,166
2177,164
2178,164
2179,165
2180,166
2181,167
2182,167
2183,166
2184,164
2185,163
2186,162
2187,163
2188,164
2189,165
2190,166
2191,165
2192,164
2193,162
2194,161
2195,161
2196,163
2197,164
2198,165
2199,165
2200,164
2201,162
2202,161
2203,161
2204,162
2205,163
2206,164
2207,165
2208,164
2209,162
2210,161
2211,160
2212,161
2213,162
2214,164
2215,164
2216,164
2217,162
2218,161
2219,160
2220,160
2221,162
2222,163
2223,164
2224,164
2225,162
2226,161
2227,160
2228,160
2229,161
2230,162
2231,163
2232,164
2233,163
2234,161
2235,160
2236,160
2237,160
2238,161
2239,163
2240,164
2241,163
2242,162
2243,162
2244,164
2245,168
2246,174
2247,179
2248,182
2249,184
2250,184
2251,184
2252,184
2253,185
2254,186
2255,188
2256,190
2257,191
2258,190
2259,190
2260,189
2261,189
2262,189
2263,191
2264,192
2265,193
2266,193
2267,192
2268,191
2269,191
2270,191
2271,192
2272,193
2273,194
2274,195
2275,194
2276,201
2277,217
2278,236
2279,256
2280,271
2281,281
2282,288
2283,292
2284,295
2285,297
2286,299
2287,301
2288,304
2289,307
2290,309
2291,309
2292,309
2293,309
2294,310
2295,310
2296,311
2297,313
2298,315
2299,315
2300,314
2301,313
2302,313
2303,314
2304,315
2305,331
2306,355
2307,374
2308,387
2309,395
2310,400
2311,403
2312,406
2313,409
2314,412
2315,414
2316,415
2317,415
2318,416
2319,416
2320,417
2321,418
2322,420
2323,421
2324,421
2325,421
2326,420
2327,421
2328,421
2329,421
2330,423
2331,423
2332,424
2333,424
2334,429
2335,438
2336,445
2337,450
2338,453
2339,455
2340,455
2341,456
2342,456
2343,456
2344,456
2345,456
2346,457
2347,458
2348,459
2349,459
2350,459
2351,458
2352,458
2353,458
2354,459
2355,459
2356,461
2357,461
2358,460
2359,460
2360,460
2361,459
2362,460
2363,460
2364,461
2365,462
2366,462
2367,461
2368,460
2369,460
2370,460
2371,461
2372,462
2373,462
2374,463
2375,462
2376,461
2377,461
2378,461
2379,461
2380,462
2381,463
2382,463
2383,463
2384,462
2385,462
2386,462
2387,462
2388,462
2389,463
2390,464
2391,464
2392,463
2393,462
2394,462
2395,462
2396,462
2397,463
2398,464
2399,464
2400,463
2401,463
2402,463
2403,462
2404,462
2405,463
2406,464
2407,464
2408,464
2409,463
2410,463
2411,463
2412,463
2413,463
2414,464
2415,465
2416,464
2417,464
2418,463
2419,463
2420,463
2421,463
2422,464
2423,465
2424,465
2425,464
2426,459
2427,453
2428,447
2429,443
2430,441
2431,440
2432,439
2433,437
2434,435
2435,434
2436,433
2437,433
2438,433
2439,434
2440,434
2441,434
2442,433
2443,432
2444,431
2445,431
2446,432
2447,432
2448,433
2449,433
2450,432
2451,432
2452,431
2453,431
2454,431
2455,426
2456,412
2457,397
2458,383
2459,370
2460,361
2461,356
2462,351
2463,348
2464,346
2465,345
2466,343
2467,340
2468,338
2469,337
2470,335
2471,335
2472,336
2473,336
2474,335
2475,334
2476,333
2477,331
2478,331
2479,331
2480,331
2481,332
2482,333
2483,332
2484,326
2485,310
2486,291
2487,275
2488,262
2489,253
2490,247
2491,241
2492,236
2493,231
2494,226
2495,224
2496,223
2497,222
2498,222
2499,221
2500,219
2501,217
2502,215
2503,214
2504,213
2505,214
2506,214
2507,215
2508,214
2509,212
2510,211
2511,210
2512,210
2513,210
2514,207
2515,202
2516,198
2517,193
2518,189
2519,186
2520,183
2521,182
2522,183
2523,183
2524,182
2525,181
2526,178
2527,176
2528,175
2529,175
2530,175
2531,176
2532,177
2533,176
2534,174
2535,172
2536,171
2537,171
2538,172
2539,173
2540,174
2541,174
2542,172
2543,170
2544,169
2545,168
2546,169
2547,170
2548,171
2549,171
2550,171
2551,169
2552,167
2553,166
2554,166
2555,168
2556,169
2557,169
2558,169
2559,167
2560,166
2561,165
2562,165
2563,165
2564,166
2565,167
2566,168
2567,166
2568,164
2569,163
2570,163
2571,163
2572,164
2573,166
2574,166
2575,165
2576,164
2577,162
2578,161
2579,162
2580,163
2581,164
2582,165
2583,165
2584,163
2585,161
2586,160
2587,160
2588,161
2589,162
2590,163
2591,164
2592,162
2593,161
2594,160
2595,159
2596,160
2597,161
2598,162
2599,163
2600,162
2601,161
2602,161
2603,164
2604,169
2605,174
2606,179
2607,183
2608,184
2609,184
2610,184
2611,184
2612,185
2613,187
2614,189
2615,190
2616,191
2617,191
2618,190
2619,189
2620,189
2621,190
2622,191
2623,193
2624,194
2625,194
2626,192
2627,191
2628,191
2629,191
2630,193
2631,194
2632,195
2633,195
2634,195
2635,204
2636,221
2637,242
2638,261
2639,276
2640,285
2641,292
2642,295
2643,298
2644,300
2645,302
2646,304
2647,307
2648,310
2649,312
2650,312
2651,312
2652,312
2653,312
2654,313
2655,314
2656,316
2657,318
2658,318
2659,317
2660,316
2661,316
2662,316
2663,318
2664,338
2665,363
2666,381
2667,393
2668,401
2669,405
2670,408
2671,411
2672,414
2673,417
2674,419
2675,419
2676,420
2677,420
2678,421
2679,422
2680,422
2681,424
2682,425
2683,426
2684,425
2685,425
2686,425
2687,426
2688,426
2689,427
2690,429
2691,429
2692,428
2693,428
2694,427
2695,428
2696,428
2697,435
2698,445
2699,452
2700,456
2701,458
2702,458
2703,458
2704,459
2705,460
2706,461
2707,462
2708,463
2709,462
2710,462
2711,462
2712,462
2713,462
2714,464
2715,464
2716,465
2717,464
2718,464
2719,463
2720,463
2721,464
2722,465
2723,465
2724,466
2725,466
2726,465
2727,465
2728,464
2729,464
2730,465
2731,466
2732,467
2733,467
2734,466
2735,465
2736,465
2737,465
2738,465
2739,466
2740,467
2741,467
2742,467
2743,466
2744,465
2745,466
2746,466
2747,466
2748,467
2749,468
2750,467
2751,467
2752,466
2753,466
2754,466
2755,466
2756,467
2757,468
2758,468
2759,467
2760,467
2761,466
2762,466
2763,467
2764,468
2765,468
2766,468
2767,468
2768,467
2769,467
2770,466
2771,467
2772,467
2773,468
2774,468
2775,468
2776,468
2777,467
2778,467
2779,467
2780,467
2781,468
2782,469
2783,468
2784,467
2785,462
2786,455
2787,449
2788,445
2789,444
2790,443
2791,442
2792,440
2793,438
2794,437
2795,436
2796,436
2797,436
2798,437
2799,437
2800,437
2801,435
2802,434
2803,434
2804,434
2805,434
2806,435
2807,436
2808,436
2809,435
2810,434
2811,433
2812,433
2813,433
2814,426
2815,412
2816,397
2817,382
2818,370
2819,362
2820,356
2821,352
2822,349
2823,348
2824,346
2825,344
2826,341
2827,339
2828,337
2829,336
2830,336
2831,336
2832,337
2833,336
2834,335
2835,333
2836,332
2837,332
2838,332
2839,333
2840,333
2841,333
2842,333
2843,325
2844,307
2845,288
2846,271
2847,258
2848,250
2849,244
2850,238
2851,232
2852,227
2853,223
2854,221
2855,219
2856,219
2857,219
2858,218
2859,216
2860,213
2861,211
2862,210
2863,210
2864,210
2865,211
2866,212
2867,211
2868,209
2869,207
2870,206
2871,206
2872,205
2873,202
2874,198
2875,193
2876,188
2877,184
2878,180
2879,178
2880,177
2881,177
2882,178
2883,177
2884,175
2885,173
2886,171
2887,170
2888,170
2889,170
2890,172
2891,172
2892,171
2893,169
2894,167
2895,166
2896,166
2897,167
2898,168
2899,169
2900,169
2901,167
2902,165
2903,164
2904,164
2905,165
2906,166
2907,167
2908,168
2909,167
2910,165
2911,163
2912,163
2913,163
2914,164
2915,166
2916,167
2917,166
2918,164
2919,163
2920,161
2921,162
2922,162
2923,164
2924,166
2925,165
2926,164
2927,162
2928,160
2929,160
2930,161
2931,163
2932,164
2933,164
2934,163
2935,162
2936,160
2937,160
2938,160
2939,161
2940,163
2941,164
2942,163
2943,162
2944,160
2945,159
2946,159
2947,160
2948,161
2949,163
2950,163
2951,161
2952,160
2953,158
2954,158
2955,159
2956,160
2957,161
2958,162
2959,161
2960,161
2961,161
2962,164
2963,169
2964,175
2965,180
2966,184
2967,185
2968,185
2969,185
2970,185
2971,186
2972,187
2973,190
2974,192
2975,192
2976,192
2977,190
2978,190
2979,190
2980,191
2981,192
2982,194
2983,195
2984,194
2985,193
2986,192
2987,191
2988,192
2989,196
2990,212
2991,232
2992,253
2993,270
2994,281
2995,288
2996,293
2997,299
